Zeile;id_fuer_max_de_kanal;Querschnitt_ID;Querschnitt;Bezeichner;de_kanal_max;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Fahrbahnteil;Unterzentrale;Fahrtrichtung;Richtung
581;58746;Querschnitt6876;HS_94_109214_Mch;HS_94_109214_Mch_HS1;162;9418510;48.2486559017376;12.4031264928874;6876;109.214;;Betriebsstatus1;Streckenstation2012;SST_94_109164_Mch;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
582;61685;Querschnitt6877;MQ_94_109189_Pas;MQ_94_109189_Pas_D2;2;9418510;48.24851396;12.40331145;6877;109.189;;Betriebsstatus1;Streckenstation2012;SST_94_109164_Mch;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
583;56749;Querschnitt6827;BMS_94_110414_Pas;SST_94_110414_Pas_T128;3;9408538;48.25047774;12.3873608;6827;110.414;;Betriebsstatus1;Streckenstation2001;SST_94_110414_Pas;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
584;54862;Querschnitt6832;BMS_94_110284_Pas;SST_94_110284_Pas_T128;3;9408535;48.25050059;12.38904576;6832;110.284;;Betriebsstatus1;Streckenstation2002;SST_94_110284_Pas;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
585;58566;Querschnitt6855;AQ_94_109641_Mch;AQ_94_109641_Mch_D2;168;9408512;48.24996616;12.39763277;6855;109.641;;Betriebsstatus1;Streckenstation2006;SST_94_109269_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
586;52353;Querschnitt6836;BMS_94_110219_Pas;SST_94_110219_Pas_T128;3;9408534;48.25052464;12.38992386;6836;110.219;;Betriebsstatus1;Streckenstation2003;SST_94_110219_Pas;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
587;58767;Querschnitt6846;BMS_94_109984_Pas;SST_94_109984_Pas_T128;3;9408528;48.25029794;12.39269834;6846;109.984;;Betriebsstatus1;Streckenstation2005;SST_94_109984_Pas;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
588;51964;Querschnitt6848;AQ_94_109645_Pas;AQ_94_109645_Pas_D2;130;9408528;48.2498625;12.39760711;6848;109.645;;Betriebsstatus1;Streckenstation2005;SST_94_109984_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
589;61768;Querschnitt6849;AQ_94_109969_Pas;AQ_94_109969_Pas_D2;136;9408528;48.25041194;12.39333919;6849;109.969;;Betriebsstatus1;Streckenstation2005;SST_94_109984_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
590;60238;Querschnitt6851;BMS_94_109269_Pas;SST_94_109269_Pas_T128;3;9408512;48.24866495;12.40226261;6851;109.269;;Betriebsstatus1;Streckenstation2006;SST_94_109269_Pas;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
591;61629;Querschnitt6854;AQ_94_109324_Mch;AQ_94_109324_Mch_D2;162;9408512;48.24905886;12.40176242;6854;109.324;;Betriebsstatus1;Streckenstation2006;SST_94_109269_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
592;57613;Querschnitt6858;BMS_94_108764_Mch;SST_94_108764_Mch_T128;35;9418500;48.24714695;12.40873354;6858;108.764;;Betriebsstatus1;Streckenstation2009;SST_94_108764_Mch;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
593;52157;Querschnitt6864;BMS_94_108865_Mch;SST_94_108865_Mch_T128;35;9418503;48.24746879;12.40749969;6864;108.865;;Betriebsstatus1;Streckenstation2010;SST_94_108865_Mch;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
594;61845;Querschnitt6868;BMS_94_108969_Mch;SST_94_108969_Mch_T128;35;9418505;48.24783852;12.40618565;6868;108.969;;Betriebsstatus1;Streckenstation2011;SST_94_108969_Mch;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
595;52117;Querschnitt6879;MQ_94_Ampf_0005_EM;MQ_94_Ampf_0005_EM_D1;161;9418495;48.24743638;12.41295175;6879;108.551;;Betriebsstatus1;Streckenstation2008;SST_94_Ampf_0005_EM;1;Fahrbahnteil3;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
596;55213;Querschnitt6878;BMS_94_Ampf_0005_EM;SST_94_Ampf_0173_EM_T129;37;9418495;48.24631415;12.41161636;6878;108.551;;Betriebsstatus1;Streckenstation2008;SST_94_Ampf_0005_EM;6;Fahrbahnteil3;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
597;59452;Querschnitt6880;HS_94_Ampf_0173_EM;HS_94_Ampf_0173_EM_HS1;161;9418495;48.2474208413738;12.4128130094149;6880;108.551;;Betriebsstatus1;Streckenstation2008;SST_94_Ampf_0005_EM;4;Fahrbahnteil3;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
598;58902;Querschnitt6882;GMA_AQ_94_Ampf_0166_EM;UQ_AQ_94_Ampf_0166_EM_T61;33;9418495;48.24651445;12.4114066;6882;108.551;;Betriebsstatus1;Streckenstation2008;SST_94_Ampf_0005_EM;3;Fahrbahnteil3;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
599;50965;Querschnitt6881;AQ_94_Ampf_0166_EM;AQ_94_Ampf_0166_EM_TEXT1;97;9418495;48.24667812;12.41378439;6881;108.551;;Betriebsstatus1;Streckenstation2008;SST_94_Ampf_0005_EM;4;Fahrbahnteil3;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
600;53075;Querschnitt343;MQQ207_Mch_H;DETQ207_Mch_H2;34;818910;47.8281731691705;12.54221431691;343;91.65;;Betriebsstatus1;Streckenstation118;SSTQ207;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
601;57643;Querschnitt329;MQQ201_Mch_A;DETQ201_Mch_A1;97;818776;47.8383862375252;12.4883500857518;329;87.435;;Betriebsstatus1;Streckenstation115;SSTQ201;1;Fahrbahnteil4;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
602;57621;Querschnitt137;GMA_HK_Q213_Sbg;WUD_HK_Q213_Sbg;93;809007;47.8282600127256;12.5829309053684;137;94.745;;Betriebsstatus1;Streckenstation57;SSTQ213;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
603;59353;Querschnitt140;GMA_HK_Q217_Sbg;WUD_HK_Q217_Sbg;93;809029;47.8279269116635;12.5920250791124;140;95.43;;Betriebsstatus1;Streckenstation58;SSTQ217;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
604;53644;Querschnitt143;GMAQ220_Sbg;WUD_HK_Q220_Sbg;93;809045;47.8275818501807;12.5986748658208;143;95.92;;Betriebsstatus1;Streckenstation59;SSTQ220;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
605;60494;Querschnitt330;MQQ201_Mch_E;DETQ201_Mch_E1;161;818776;47.8384608022528;12.4879185134271;330;87.435;;Betriebsstatus1;Streckenstation115;SSTQ201;1;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
606;54009;Querschnitt145;GMAQ223_Sbg;WUD_TT3_Q223_Sbg;23;809078;47.8285024188854;12.6122346428684;145;96.95;80000886;Betriebsstatus1;Streckenstation60;SSTQ223;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
607;51265;Querschnitt151;GMAQ229_Sbg;WUD_HK_Q229_Sbg;93;809140;47.8288103693373;12.6384699188252;151;98.95;;Betriebsstatus1;Streckenstation62;SSTQ229;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
608;58222;Querschnitt157;GMAQ233_Sbg;WUD_HK_Q233_Sbg;93;809165;47.8267235217079;12.6477607254191;157;99.7;;Betriebsstatus1;Streckenstation63;SSTQ233;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
609;50877;Querschnitt159;GMAQ235_Sbg;WUD_HK_Q235_Sbg;93;809202;47.8252620655326;12.6632072996468;159;100.875;;Betriebsstatus1;Streckenstation64;SSTQ235;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
610;51094;Querschnitt331;MQQ201_Mch_H;DETQ201_Mch_H2;34;818776;47.8382776655679;12.488077991049;331;87.435;;Betriebsstatus1;Streckenstation115;SSTQ201;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
611;60443;Querschnitt168;NMGQ237_Sbg;WUD_SW_Q237_Sbg;1;809253;47.8258560358223;12.6839547705349;168;102.475;;Betriebsstatus1;Streckenstation65;SSTQ237;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
612;61848;Querschnitt332;MQQ201_Sbg_A;DETQ201_Sbg_A1;65;818776;47.837925946688;12.4884333323033;332;87.435;;Betriebsstatus1;Streckenstation115;SSTQ201;1;Fahrbahnteil4;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
613;61471;Querschnitt169;GMAQ238_Sbg;WUD_TT3_Q238_Sbg;23;809278;47.8280869861541;12.6937785083034;169;103.26;80000891;Betriebsstatus1;Streckenstation66;SSTQ238;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
614;51020;Querschnitt333;MQQ201_Sbg_E;DETQ201_Sbg_E1;129;818776;47.8378498648918;12.4888604119166;333;87.435;;Betriebsstatus1;Streckenstation115;SSTQ201;1;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
615;58208;Querschnitt174;GMAQ239_Sbg;WUD_HK_Q239_Sbg;93;809301;47.8289814848845;12.7038596646779;174;104.025;;Betriebsstatus1;Streckenstation67;SSTQ239;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
616;54271;Querschnitt175;NMGQ241_Sbg;WUD_SW_Q241_Sbg;1;809316;47.8291324663879;12.709465874668;175;104.445;;Betriebsstatus1;Streckenstation68;SSTQ241;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
617;56158;Querschnitt176;NMGQ243_Sbg;WUD_SW_Q243_Sbg;1;809365;47.8301382031511;12.7301593776845;176;106.005;;Betriebsstatus1;Streckenstation69;SSTQ243;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
618;57987;Querschnitt181;GMAQ245_Sbg;WUD_HK_Q245_Sbg;93;809373;47.8306976677153;12.7336108089136;181;106.27;;Betriebsstatus1;Streckenstation70;SSTQ245;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
619;55093;Querschnitt186;GMAQ247_Sbg;WUD_HK_Q247_Sbg;93;809388;47.8309523464107;12.7396050889731;186;106.74;;Betriebsstatus1;Streckenstation71;SSTQ247;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
620;60620;Querschnitt334;MQQ201_Sbg_H;DETQ201_Sbg_H2;2;818776;47.8380404268836;12.4887131527887;334;87.435;;Betriebsstatus1;Streckenstation115;SSTQ201;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
621;50720;Querschnitt192;GMAQ249_Sbg;WUD_HK_Q249_Sbg;93;809415;47.8278111902701;12.7499422249051;192;107.6;80000895;Betriebsstatus1;Streckenstation72;SSTQ249;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
622;53335;Querschnitt197;NMGQ253_Sbg;WUD_SW_Q253_Sbg;1;809477;47.8267247647259;12.7754001963042;197;109.545;;Betriebsstatus1;Streckenstation73;SSTQ253;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
623;61675;Querschnitt336;MQQ203_Mch_H;DETQ203_Mch_H2;34;818837;47.831428761657;12.5160897475294;336;89.66;;Betriebsstatus1;Streckenstation116;SSTQ203;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
624;62408;Querschnitt198;GMAQ255_Sbg;WUD_HK_Q255_Sbg;93;809517;47.8283131536958;12.7920253844361;198;110.825;;Betriebsstatus1;Streckenstation74;SSTQ255;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
625;62350;Querschnitt362;MQQ225_Mch_H;DETQ225_Mch_H2;34;819117;47.8290941436582;12.6293480413693;362;98.15;;Betriebsstatus1;Streckenstation124;SSTQ225;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
626;62631;Querschnitt339;MQQ205_Mch_A;DETQ205_Mch_A1;97;818862;47.8304519686895;12.5229087451211;339;90.16;;Betriebsstatus1;Streckenstation117;SSTQ205;1;Fahrbahnteil4;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
627;60368;Querschnitt203;GMAQ256_Sbg;WUD_TT3_Q256_Sbg;23;809523;47.8286799155192;12.794028619104;203;110.97;80000898;Betriebsstatus1;Streckenstation75;SSTQ256;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
628;51109;Querschnitt340;MQQ205_Mch_E;DETQ205_Mch_E1;161;818862;47.8305653793764;12.5221972589178;340;90.16;;Betriebsstatus1;Streckenstation117;SSTQ205;1;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
629;58266;Querschnitt208;NMGQ257_Sbg;WUD_SW_Q257_Sbg;1;809581;47.8267191365705;12.8176118915972;208;112.805;;Betriebsstatus1;Streckenstation76;SSTQ257;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
630;60508;Querschnitt213;GMAQ259_Sbg;WUD_HK_Q259_Sbg;93;809634;47.8152102945142;12.8319366970003;213;114.5;;Betriebsstatus1;Streckenstation77;SSTQ259;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
631;56219;Querschnitt218;NMGQ261_Sbg;WUD_SW_Q261_Sbg;1;809674;47.8069867619866;12.8427506852071;218;115.73;;Betriebsstatus1;Streckenstation78;SSTQ261;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
632;51543;Querschnitt223;GMAQ265_Sbg;WUD_HK_Q265_Sbg;93;809730;47.7963323420613;12.8604257480501;223;117.51;;Betriebsstatus1;Streckenstation79;SSTQ265;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
633;61635;Querschnitt224;NMG_Q267_Sbg;WUD_SW_Q267_Sbg;1;809746;47.7929707169716;12.8645574687589;224;117.995;;Betriebsstatus1;Streckenstation80;SSTQ267;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
634;57711;Querschnitt229;GMAQ269_Sbg;WUD_HK_Q269_Sbg;93;809779;47.7848803452385;12.8726826078466;229;119.08;;Betriebsstatus1;Streckenstation81;SSTQ269;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
635;61450;Querschnitt231;GMAQ271_Sbg;WUD_HK_Q271_Sbg;93;809809;47.7787572913471;12.8808848756662;231;120.0;;Betriebsstatus1;Streckenstation82;SSTQ271;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
636;62806;Querschnitt233;NMGQ273_Sbg;WUD_SW_Q273_Sbg;1;809826;47.7755515353015;12.8858402192164;233;120.515;;Betriebsstatus1;Streckenstation83;SSTQ273;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
637;57181;Querschnitt346;MQQ209_Mch_H;DETQ209_Mch_H2;34;818965;47.8264456804343;12.5647066337972;346;93.384;81419030;Betriebsstatus1;Streckenstation119;SSTQ209;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
638;60161;Querschnitt235;GMAQ275_Sbg;WUD_HK_Q275_Sbg;93;809848;47.7710241493774;12.8928439533734;235;121.24;80000993;Betriebsstatus1;Streckenstation84;SSTQ275;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
639;54615;Querschnitt350;MQQ215_Mch_H;DETQ215_Mch_H2;34;819010;47.8284980647504;12.5838298365945;350;94.8;;Betriebsstatus1;Streckenstation121;SSTQ215;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
640;55479;Querschnitt243;GMAQ281_Sbg;WUD_HK_Q281_Sbg;93;809881;47.7664584304095;12.9044523847997;243;122.27;;Betriebsstatus1;Streckenstation86;SSTQ281;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
641;51409;Querschnitt247;NMGQ283_Sbg;WUD_SW_Q283_Sbg;1;809898;47.7660535485833;12.9113589297121;247;122.775;;Betriebsstatus1;Streckenstation88;SSTQ283;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
642;55488;Querschnitt250;GMAQ287_Sbg;WUD_HK_Q287_Sbg;93;809928;47.7672078323756;12.9245443460546;250;123.768;;Betriebsstatus1;Streckenstation89;SSTQ287;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
643;53311;Querschnitt354;MQQ219_Mch_A;DETQ219_Mch_A1;97;819044;47.8283472089412;12.5978364124382;354;95.9;;Betriebsstatus0;Streckenstation122;SSTQ219;1;Fahrbahnteil4;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
644;62719;Querschnitt363;GMAQ225_Sbg;WUD_TT1_Q225_Sbg;30;819117;47.8287537499981;12.628239712869;363;98.175;80000889;Betriebsstatus1;Streckenstation124;SSTQ225;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
645;52611;Querschnitt355;MQQ219_Mch_E;DETQ219_Mch_E1;161;819044;47.8283338709965;12.5974168819776;355;95.9;;Betriebsstatus0;Streckenstation122;SSTQ219;1;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
646;54279;Querschnitt337;NMGQ203_Mch;WUD_SW_Q203_Mch;1;818837;47.8315507701819;12.5159557779911;337;89.65;;Betriebsstatus1;Streckenstation116;SSTQ203;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
647;58204;Querschnitt356;MQQ221_Mch_H;DETQ221_Mch_H2;34;819068;47.8288057406863;12.6083430395215;356;96.657;;Betriebsstatus0;Streckenstation123;SSTQ221;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
648;58019;Querschnitt893;MQ7_Lin_H;DET7_Lin_H3;3;9916802;48.20958477;11.46455062;893;10.824;;Betriebsstatus3;Streckenstation340;SST7;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Lindau;Richtungtrue
649;59432;Querschnitt358;MQQ221_Sbg_H;DETQ221_Sbg_H2;2;819068;47.8286763393843;12.6078675370899;358;96.62;;Betriebsstatus0;Streckenstation123;SSTQ221;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
650;57754;Querschnitt338;GMAQ205_Mch;WUD_HK_Q205_Mch;93;818862;47.830393587678;12.5224150872035;338;90.155;80000885;Betriebsstatus1;Streckenstation117;SSTQ205;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
651;50887;Querschnitt344;NMGQ207_Mch;WUD_SW_Q207_Mch;1;818910;47.8282433041308;12.5421320000919;344;91.675;;Betriebsstatus1;Streckenstation118;SSTQ207;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
652;58966;Querschnitt347;NMGQ209_Mch;WUD_SW_Q209_Mch;1;818965;47.8264982217399;12.5645322563856;347;93.38;;Betriebsstatus1;Streckenstation119;SSTQ209;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
653;52755;Querschnitt348;NMGQ211_Mch;WUD_SW_Q211_Mch;1;818997;47.8280428219884;12.5783934628029;348;94.405;;Betriebsstatus1;Streckenstation120;SSTQ211;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
654;53766;Querschnitt351;GMA_HK_Q215_Mch;WUD_HK_Q215_Mch;93;819010;47.8285624335492;12.583658958988;351;94.8;;Betriebsstatus1;Streckenstation121;SSTQ215;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
655;60053;Querschnitt357;GMAQ221_Sbg;WUD_HK_Q221_Sbg;94;819068;47.8285965664795;12.6078658251374;357;96.65;;Betriebsstatus1;Streckenstation123;SSTQ221;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
656;62934;Querschnitt365;MQQ231_Mch_H;DETQ231_Mch_H2;34;819154;47.8282560328873;12.643731033234;365;99.35;81419032;Betriebsstatus1;Streckenstation125;SSTQ231;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
657;62611;Querschnitt366;NMGQ231_Mch;WUD_SW_Q231_Mch;1;819154;47.82833821317;12.6436591510329;366;99.36;;Betriebsstatus1;Streckenstation125;SSTQ231;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
658;54074;Querschnitt368;MQQ263_Mch_E;DETQ263_Mch_E1;161;819712;47.8001067002807;12.8547714387896;368;116.92;;Betriebsstatus1;Streckenstation127;SSTQ263;1;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
659;57915;Querschnitt371;MQQ263_Mch_A;DETQ263_Mch_A1;97;819712;47.8000133362557;12.8548968336121;371;116.92;;Betriebsstatus1;Streckenstation127;SSTQ263;1;Fahrbahnteil4;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
660;63415;Querschnitt5882_2;MQAQ195-Mch-P;DETAQ195-Mch-P1;81;9416238;48.1426703520789;11.7641642812875;6964;10.305;;Betriebsstatus1;Streckenstation1615;SSTAQ195;1;Fahrbahnteil2;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
661;54841;Querschnitt372;MQQ279_Mch_E;DETQ279_Mch_E1;161;819877;47.7675748329235;12.9023730401845;372;122.15;;Betriebsstatus1;Streckenstation128;SSTQ279;1;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
662;56483;Querschnitt367;GMAQ251_Sbg;WUD_TT1_Q251_Sbg;22;819448;47.826674966817;12.7628707213582;367;108.6;80000897;Betriebsstatus1;Streckenstation126;SSTQ251;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
663;56587;Querschnitt369;GMAQ263_Mch;WUD_HK_Q263_Mch;93;819712;47.8000664146531;12.8548247383334;369;116.91;;Betriebsstatus1;Streckenstation127;SSTQ263;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
664;60630;Querschnitt374;GMAQ279_Mch;WUD_HK_Q279_Mch;93;819877;47.7674811547625;12.9022614314861;374;122.075;;Betriebsstatus1;Streckenstation128;SSTQ279;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
665;54353;Querschnitt379;GMAQ285_Mch;WUD_HK_Q285_Mch;93;819913;47.7668298886188;12.9175964656898;379;123.25;;Betriebsstatus1;Streckenstation129;SSTQ285;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
666;51190;Querschnitt373;MQQ279_Mch_H;DETQ279_Mch_H2;34;819877;47.7670745123551;12.9032683053395;373;122.15;82439035;Betriebsstatus1;Streckenstation128;SSTQ279;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
667;60943;Querschnitt376;MQQ279_Mch_A;DETQ279_Mch_A1;97;819877;47.7672538316973;12.9035211841;376;122.15;;Betriebsstatus1;Streckenstation128;SSTQ279;1;Fahrbahnteil4;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
668;52377;Querschnitt378;MQQ285_Mch_H;DETQ285_Mch_H2;34;819913;47.7667819122012;12.91766075834;378;123.25;82439036;Betriebsstatus1;Streckenstation129;SSTQ285;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
669;50609;Querschnitt704;Querschnitt704;Geraet730;35;9416240;48.1426239014;11.7669353485;704;10.552;;Betriebsstatus3;Streckenstation269;AQ94.02;1;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
670;51684;Querschnitt572;GMA04-Pas;WUD_ZRG_04-Pas;14;9406023;48.1388243073581;11.6409724506476;572;1.01;80000754;Betriebsstatus1;Streckenstation224;SSTMQ02;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
671;62590;Querschnitt575;GMAAQ10B-Mch;WUD_HK_AQ10B-Mch;1;9406023;48.1390771455692;11.6404635206672;575;0.99;;Betriebsstatus1;Streckenstation224;SSTMQ02;3;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
672;51383;Querschnitt579;GMAAQ11-Pas;WUD_HK_AQ11-Pas;1;9406038;48.1391578142468;11.6499506297066;579;1.7;;Betriebsstatus1;Streckenstation225;SSTAQ11;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
673;63206;Querschnitt582;GMAAQ12-Pas;WUD_HK_AQ12-Pas;1;9406057;48.1390294792894;11.6612505152425;582;2.54;;Betriebsstatus1;Streckenstation226;SSTAQ12;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
674;60808;Querschnitt589;GMAAQ13-Pas;WUD_HK_AQ13-Pas;1;9406077;48.1373850560142;11.6728343744793;589;3.41;;Betriebsstatus1;Streckenstation229;SSTAQ13;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
675;60645;Querschnitt591;GMAFSA06-Pas;WUD_HK_FSA06-Pas;1;9406083;48.1370377604673;11.6766124373911;591;3.7;;Betriebsstatus1;Streckenstation230;SSTWWQ09;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
676;60837;Querschnitt592;GMAFSA07-Pas;WUD_HK_FSA07-Pas;1;9406090;48.1372773705741;11.6803933866865;592;3.95;;Betriebsstatus1;Streckenstation231;SSTWWQ10;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
677;62349;Querschnitt596;NMGSWM01-Pas;WUD_SW_SWM01-Pas;2;9406090;48.1372305148489;11.6799906395742;596;3.92;;Betriebsstatus1;Streckenstation231;SSTWWQ10;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
