Zeile;id;Querschnitt_ID;Querschnitt;Bezeichner;DE_Kanal;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Unterzentrale;Fahrtrichtung
5016;59527;Querschnitt4908;AQ_99_3728_Lin;DLZ_99_3728_Lin_DLZ2;34;9906272;48.16169843;11.40633351;4908;3.728;;Betriebsstatus1;Streckenstation1341;SST_99_3670_Lin;4;UZ Aubing;A99 Richtung Lindau
5019;55808;Querschnitt4906;BMS_99_3670_Lin;BMS_99_3670_Lin_Netz;3;9906272;48.16083849;11.40489763;4906;3.67;;Betriebsstatus1;Streckenstation1341;SST_99_3670_Lin;6;UZ Aubing;A99 Richtung Lindau
5022;55688;Querschnitt4914;MQ_99_3289_Lin;DET_99_3289_Lin_H2;40;9906272;48.15820246;11.40218536;4914;3.289;;Betriebsstatus1;Streckenstation1341;SST_99_3670_Lin;1;UZ Aubing;A99 Richtung Lindau
5025;56844;Querschnitt4911;MQ_99_3455_Lin;DET_99_3455_Lin_H3;38;9906272;48.15930002;11.40350005;4911;3.455;;Betriebsstatus1;Streckenstation1341;SST_99_3670_Lin;1;UZ Aubing;A99 Richtung Lindau
5028;51726;Querschnitt4907;MQ_99_3728_Lin;DET_99_3728_Lin_H3;35;9906272;48.16140005;11.40600006;4907;3.728;;Betriebsstatus1;Streckenstation1341;SST_99_3670_Lin;1;UZ Aubing;A99 Richtung Lindau
5031;59575;Querschnitt4917;AQ_99_3252_Sbg;DLZ_99_3252_Sbg_DLZ3;4;9916272;48.15775304;11.40191933;4917;3.252;;Betriebsstatus1;Streckenstation1342;SST_99_3670_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5034;53350;Querschnitt6002;AQ_99_3434_Sbg;DLZ_99_3434_Sbg_DLZ3;7;9916272;48.15880005;11.40320004;6002;3.434;;Betriebsstatus1;Streckenstation1342;SST_99_3670_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5037;59773;Querschnitt4919;AQ_99_3674_Sbg;WZG_99_3674_Sbg_A1;129;9916272;48.16050381;11.40517106;4919;3.674;;Betriebsstatus1;Streckenstation1342;SST_99_3670_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5046;63121;Querschnitt4915;BMS_99_3670_Sbg;BMS_99_3670_Sbg_Netz;3;9916272;48.15825495;11.40199628;4915;3.67;;Betriebsstatus1;Streckenstation1342;SST_99_3670_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5049;61024;Querschnitt4916;LSA_99_3248_Sbg;LSA_99_3248_Sbg_LSA1;1;9916272;48.15773888;11.40189001;4916;3.248;;Betriebsstatus1;Streckenstation1342;SST_99_3670_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5050;52845;Querschnitt4918;MQ_99_3252_Sbg;DET_99_3252_Sbg_H2;2;9916272;48.15740004;11.40149994;4918;3.252;;Betriebsstatus1;Streckenstation1342;SST_99_3670_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5053;54936;Querschnitt5379;MQ_99_3434_Sbg;DET_99_3434_Sbg_H1;4;9916272;48.15880005;11.40320004;5379;3.434;;Betriebsstatus1;Streckenstation1342;SST_99_3670_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5056;60292;Querschnitt4921;MQ_99_3681_Sbg;DET_99_3681_Sbg_H3;9;9916272;48.16060007;11.40529994;4921;3.681;;Betriebsstatus1;Streckenstation1342;SST_99_3670_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5059;51642;Querschnitt5181;BMS_99_3671_Lin_O;BMS_99_3671_Lin_OUT211;84;1048561;48.16076327;11.40501497;5181;3.671;;Betriebsstatus1;Streckenstation1401;SST_99_3671_Lin;6;UZ Aubing;A99 Richtung Lindau
5145;59561;Querschnitt4925;AQ_99_4052_Lin;WZG_99_4052_Lin_C2;166;9906304;48.16310004;11.4083;4925;4.052;;Betriebsstatus1;Streckenstation1343;SST_99_4100_Lin;4;UZ Aubing;A99 Richtung Lindau
5147;60019;Querschnitt4926;AQ_99_4052_Lin;WZG_99_4052_Lin_DLZ3;38;9906304;48.16321478;11.40842872;4926;4.052;;Betriebsstatus1;Streckenstation1343;SST_99_4100_Lin;4;UZ Aubing;A99 Richtung Lindau
5154;55822;Querschnitt4923;AQ_99_4331_Lin;AQ_99_4331_Lin_DLZ1;33;9906304;48.16524627;11.41145561;4923;4.331;;Betriebsstatus1;Streckenstation1343;SST_99_4100_Lin;4;UZ Aubing;A99 Richtung Lindau
5157;60964;Querschnitt4922;BMS_99_4100_Lin;BMS_99_4100_Lin_Tuer;1;9906304;48.16380724;11.40889965;4922;4.1;;Betriebsstatus1;Streckenstation1343;SST_99_4100_Lin;6;UZ Aubing;A99 Richtung Lindau
5160;54985;Querschnitt4927;MQ_99_4022_Lin;DET_99_4022_Lin_H1;36;9906304;48.16310004;11.4083;4927;4.022;;Betriebsstatus1;Streckenstation1343;SST_99_4100_Lin;1;UZ Aubing;A99 Richtung Lindau
5163;61630;Querschnitt4924;MQ_99_4331_Lin;DET_99_4331_Lin_H2;34;9906304;48.16510009;11.41130001;4924;4.331;;Betriebsstatus1;Streckenstation1343;SST_99_4100_Lin;1;UZ Aubing;A99 Richtung Lindau
5166;59867;Querschnitt4929;AQ_99_3986_Sbg;DLZ_99_3986_Sbg_DLZ2;2;9916304;48.1626822;11.40793953;4929;3.986;;Betriebsstatus1;Streckenstation1344;SST_99_4100_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5169;59447;Querschnitt4931;AQ_99_4258_Sbg;WZG_99_4258_Sbg_C1;133;9916304;48.16461873;11.41072792;4931;4.258;;Betriebsstatus1;Streckenstation1344;SST_99_4100_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5171;61094;Querschnitt4932;AQ_99_4258_Sbg;WZG_99_4258_Sbg_DLZ2;5;9916304;48.16464325;11.41078798;4932;4.258;;Betriebsstatus1;Streckenstation1344;SST_99_4100_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5178;60717;Querschnitt4928;BMS_99_4100_Sbg;BMS_99_4100_Sbg_Temp;2;9916304;48.16347296;11.40923422;4928;4.1;;Betriebsstatus1;Streckenstation1344;SST_99_4100_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5181;60354;Querschnitt4930;MQ_99_3986_Sbg;DET_99_3986_Sbg_H3;3;9916304;48.16280007;11.40810006;4930;3.986;;Betriebsstatus1;Streckenstation1344;SST_99_4100_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5184;59328;Querschnitt4933;MQ_99_4277_Sbg;DET_99_4277_Sbg_H1;4;9916304;48.16470002;11.41080006;4933;4.277;;Betriebsstatus1;Streckenstation1344;SST_99_4100_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5187;55172;Querschnitt4940;AQ_99_4616_Lin;WZG_99_4616_Lin_A1;161;9906385;48.16771889;11.4153;4940;4.616;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;4;UZ Aubing;A99 Richtung Lindau
5190;56624;Querschnitt4941;AQ_99_4616_Lin;WZG_99_4616_Lin_DLZ2;41;9906385;48.16744369;11.41489736;4941;4.616;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;4;UZ Aubing;A99 Richtung Lindau
5196;63097;Querschnitt4938;AQ_99_4932_Lin;DLZ_99_4932_Lin_DLZ2;38;9906385;48.16893013;11.41713461;4938;4.932;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;4;UZ Aubing;A99 Richtung Lindau
5199;62328;Querschnitt4936;AQ_99_5182_Lin;DLZ_99_5182_Lin_DLZ2;35;9906385;48.1701768;11.41895816;4936;5.182;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;4;UZ Aubing;A99 Richtung Lindau
5202;53538;Querschnitt4934;BMS_99_5200_Lin;BMS_99_5200_Lin_Temp;2;9906385;48.17064685;11.41954091;4934;5.2;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;6;UZ Aubing;A99 Richtung Lindau
5205;56615;Querschnitt4935;LSA_99_5190_Lin;LSA_99_5190_Lin_LSA1;33;9906385;48.17053182;11.41948096;4935;5.19;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;4;UZ Aubing;A99 Richtung Lindau
5206;60327;Querschnitt4942;MQ_99_4646_Lin;DET_99_4646_Lin_H3;41;9906385;48.16760002;11.41509999;4942;4.646;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;1;UZ Aubing;A99 Richtung Lindau
5209;61232;Querschnitt4939;MQ_99_4932_Lin;DET_99_4932_Lin_H2;37;9906385;48.16880005;11.41689999;4939;4.932;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;1;UZ Aubing;A99 Richtung Lindau
5212;59576;Querschnitt4937;MQ_99_5182_Lin;DET_99_5182_Lin_H1;33;9906385;48.17000002;11.41879996;4937;5.182;;Betriebsstatus1;Streckenstation1345;SST_99_5200_Lin;1;UZ Aubing;A99 Richtung Lindau
5215;56077;Querschnitt4944;AQ_99_4587_Sbg;AQ_99_4587_Sbg_DLZ1;1;9916385;48.16593671;11.41276994;4944;4.587;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5218;53063;Querschnitt4946;AQ_99_4862_Sbg;WZG_99_4862_Sbg_A2;130;9916385;48.1682475;11.41641758;4946;4.862;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5219;55636;Querschnitt4947;AQ_99_4862_Sbg;WZG_99_4862_Sbg_DLZ3;6;9916385;48.16823888;11.41635001;4947;4.862;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5227;59697;Querschnitt4949;AQ_99_5125_Sbg;WZG_99_5125_Sbg_C2;140;9916385;48.16977617;11.41864453;4949;5.125;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5229;51169;Querschnitt4950;AQ_99_5125_Sbg;WZG_99_5125_Sbg_DLZ2;8;9916385;48.16975889;11.41859;4950;5.125;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5234;61408;Querschnitt4943;BMS_99_5200_Sbg;BMS_99_5200_Sbg_Netz;3;9916385;48.17046011;11.41982532;4943;5.2;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5237;55683;Querschnitt4945;MQ_99_4587_Sbg;DET_99_4587_Sbg_H1;1;9916385;48.16600004;11.41289998;4945;4.587;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5240;60024;Querschnitt4948;MQ_99_4895_Sbg;DET_99_4895_Sbg_H2;5;9916385;48.16830006;11.41650004;4948;4.895;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5243;61598;Querschnitt4951;MQ_99_5168_Sbg;DET_99_5168_Sbg_H2;8;9916385;48.16980005;11.41870004;4951;5.168;;Betriebsstatus1;Streckenstation1346;SST_99_5200_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5246;52277;Querschnitt4954;AQ_99_5430_Sbg;WZG_99_5430_Sbg_B1;65;9916402;48.17200598;11.42187579;4954;5.43;;Betriebsstatus1;Streckenstation1347;SST_99_5430_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5250;56660;Querschnitt4953;BMS_99_5430_Sbg;BMS_99_5430_Sbg_Temp;2;9916402;48.17189503;11.42188006;4953;5.43;;Betriebsstatus1;Streckenstation1347;SST_99_5430_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5253;60361;Querschnitt4956;GMA_HK_99_5430_Sbg;WUD_99_5430_Sbg_HK;1;9916402;48.17197209;11.42195762;4956;5.43;;Betriebsstatus1;Streckenstation1347;SST_99_5430_Sbg;3;UZ Aubing;A99 Richtung Salzburg
5254;55052;Querschnitt4955;MQ_99_5430_Sbg;DET_99_5430_Sbg_H1;1;9916402;48.17199008;11.42192424;4955;5.43;;Betriebsstatus1;Streckenstation1347;SST_99_5430_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5256;59912;Querschnitt5481;MQ_99_AS7_410_GT;DET_99_AS7_410_GT_A1;87;9916402;48.17164943;11.42159323;5481;5.43;;Betriebsstatus1;Streckenstation1347;SST_99_5430_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5258;59406;Querschnitt5007;AQ_99_5446_Lin;AQ_99_5446_Lin_A1;33;9906406;48.17217771;11.42191912;5007;5.446;;Betriebsstatus1;Streckenstation1358;SST_99_5476_Lin;4;UZ Aubing;A99 Richtung Lindau
5265;51789;Querschnitt6003;BMS_99_5335_Lin_PO;BMS_99_5335_Lin_POFWPRG;4;9906406;48.17152236;11.42080128;6003;5.476;;Betriebsstatus1;Streckenstation1358;SST_99_5476_Lin;6;UZ Aubing;A99 Richtung Lindau
5266;62381;Querschnitt5005;BMS_99_5476_Lin;BMS_99_5476_Lin_Temp;2;9906406;48.17221636;11.42189193;5005;5.476;;Betriebsstatus1;Streckenstation1358;SST_99_5476_Lin;6;UZ Aubing;A99 Richtung Lindau
5269;52114;Querschnitt5006;GMA_HK_99_5446_Lin;WUD_99_5446_Lin_HK;33;9906406;48.17225183;11.42180969;5006;5.446;;Betriebsstatus1;Streckenstation1358;SST_99_5476_Lin;3;UZ Aubing;A99 Richtung Lindau
5270;60203;Querschnitt5097;HS_99_5345_Lin;HS_99_5345_Lin_HS2;38;9906406;48.17148173;11.42074745;5097;5.345;;Betriebsstatus1;Streckenstation1358;SST_99_5476_Lin;4;UZ Aubing;A99 Richtung Lindau
5272;53688;Querschnitt5095;LSA_99_5357_Lin;LSA_99_5357_Lin_LSA1;36;9906406;48.17163689;11.42110467;5095;5.357;;Betriebsstatus1;Streckenstation1358;SST_99_5476_Lin;4;UZ Aubing;A99 Richtung Lindau
5273;51813;Querschnitt5008;MQ_99_5446_Lin;DET_99_5446_Lin_H1;33;9906406;48.17221636;11.42189193;5008;5.446;;Betriebsstatus1;Streckenstation1358;SST_99_5476_Lin;1;UZ Aubing;A99 Richtung Lindau
5276;62757;Querschnitt5096;WTA_99_5357_Lin;WTA_99_5357_Lin_WTA1;37;9906406;48.17163689;11.42110467;5096;5.357;;Betriebsstatus1;Streckenstation1358;SST_99_5476_Lin;4;UZ Aubing;A99 Richtung Lindau
5277;60205;Querschnitt5089;AQ_99_5620_Lin;WZG_99_5620_Lin_D2;164;9906420;48.17355661;11.42373236;5089;5.62;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;4;UZ Aubing;A99 Richtung Lindau
5283;56134;Querschnitt5090;AQ_99_AS7_000_DC;WZG_99_AS7_000_DC_PW1;38;9906420;48.17422456;11.42449054;5090;5.723;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;4;UZ Aubing;A99 Richtung Lindau
5285;60476;Querschnitt5091;AQ_99_AS7_000_SZ;WZG_99_AS7_000_SZ_BL1;41;9906420;48.17414012;11.42374636;5091;5.738;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;4;UZ Aubing;A99 Richtung Lindau
5287;51665;Querschnitt5092;AQ_99_AS7_150_SZ;WZG_99_AS7_150_SZ_LSA1;45;9906420;48.17326696;11.42335913;5092;5.58;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;4;UZ Aubing;A99 Richtung Lindau
5290;55569;Querschnitt5000;BMS_99_5650_Lin;BMS_99_5650_Lin_Tuer;1;9906420;48.17326696;11.42335913;5000;5.65;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;6;UZ Aubing;A99 Richtung Lindau
5293;60047;Querschnitt5180;BMS_99_AS7_150_SZ_;BMS_99_AS7_150_SZ_HOEK1;4;9906420;48.17355661;11.42373236;5180;5.65;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;6;UZ Aubing;A99 Richtung Lindau
5295;57146;Querschnitt5001;GMA_HK_99_5620_Lin;WUD_99_5620_Lin_HK;33;9906420;48.17326696;11.42335913;5001;5.62;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;3;UZ Aubing;A99 Richtung Lindau
5296;57842;Querschnitt5003;MQ_99_AS7_070_SZ;DET_99_AS7_070_SZ_E1;177;9906420;48.17340003;11.42329996;5003;5.67;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;1;UZ Aubing;A99 Richtung Lindau
5297;59589;Querschnitt5093;WTA_99_AS7_150_SZ;WTA_99_AS7_150_SZ_WTA1;46;9906420;48.17326696;11.42335913;5093;5.58;;Betriebsstatus1;Streckenstation1357;SST_99_5650_Lin;4;UZ Aubing;A99 Richtung Lindau
5298;54949;Querschnitt4997;BMS_99_5795_Lin_;BMS_99_5795_Lin_HOEK1;4;9906430;48.17469167;11.42509471;4997;5.805;;Betriebsstatus1;Streckenstation1356;SST_99_5805_Lin;6;UZ Aubing;A99 Richtung Lindau
5300;53596;Querschnitt4996;BMS_99_5805_Lin;BMS_99_5805_Lin_Tuer;1;9906430;48.17480536;11.42523222;4996;5.805;;Betriebsstatus1;Streckenstation1356;SST_99_5805_Lin;6;UZ Aubing;A99 Richtung Lindau
5303;59376;Querschnitt5990;MQ_99_5795_Lin;DET_99_5795_Lin_H1;1;9906430;48.17450006;11.42499995;5990;5.795;;Betriebsstatus1;Streckenstation1356;SST_99_5805_Lin;1;UZ Aubing;A99 Richtung Lindau
5306;58273;Querschnitt4999;MQ_99_AS7_160_NS;DET_99_AS7_160_NS_A1;65;9906430;48.17590008;11.42649995;4999;5.905;;Betriebsstatus1;Streckenstation1356;SST_99_5805_Lin;1;UZ Aubing;A99 Richtung Lindau
5307;57095;Querschnitt4963;AQ_99_6505_Sbg;WZG_99_6505_Sbg_C1;73;9916482;48.17944645;11.43103953;4963;6.505;;Betriebsstatus1;Streckenstation1349;SST_99_6505_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5311;61222;Querschnitt4961;BMS_99_6505_Sbg;BMS_99_6505_Sbg_Temp;2;9916482;48.17931741;11.43102891;4961;6.505;;Betriebsstatus1;Streckenstation1349;SST_99_6505_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5314;62223;Querschnitt4962;GMA_HK_99_6505_Sbg;WUD_99_6505_Sbg_HK;1;9916482;48.17941856;11.43110615;4962;6.505;;Betriebsstatus1;Streckenstation1349;SST_99_6505_Sbg;3;UZ Aubing;A99 Richtung Salzburg
5315;59399;Querschnitt4964;MQ_99_6505_Sbg;DET_99_6505_Sbg_H2;2;9916482;48.17944645;11.43103953;4964;6.505;;Betriebsstatus1;Streckenstation1349;SST_99_6505_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5317;55082;Querschnitt5482;MQ_99_AK8_100_HL;DET_99_AK8_100_HL_A1;82;9916482;48.17962406;11.43149864;5482;6.582;;Betriebsstatus1;Streckenstation1349;SST_99_6505_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5318;55655;Querschnitt4965;MQ_99_AK8_1630_GT;DET_99_AK8_1630_GT_P1;81;9916482;48.17980975;11.43155385;4965;6.582;;Betriebsstatus1;Streckenstation1349;SST_99_6505_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5319;59796;Querschnitt4991;AQ_99_6570_Lin;WZG_99_6570_Lin_C1;105;9906489;48.18003465;11.43138561;4991;6.57;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;4;UZ Aubing;A99 Richtung Lindau
5323;56669;Querschnitt5010;AQ_99_AK8_530_BE;WZG_99_AK8_530_BE_C1;166;9906489;48.18008704;11.4309752;5010;6.56;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;4;UZ Aubing;A99 Richtung Lindau
5326;61806;Querschnitt5179;AQ_99_AK8_700_UF;WZG_99_AK8_700_UF_A1;35;9906489;48.18008032;11.4312465;5179;6.57;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;4;UZ Aubing;A99 Richtung Lindau
5329;57013;Querschnitt4989;BMS_99_6600_Lin;BMS_99_6600_Lin_Netz;3;9906489;48.18037531;11.43139692;4989;6.6;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;6;UZ Aubing;A99 Richtung Lindau
5332;63752;Querschnitt6900;GMA_HK_99_AK8_530_BE;WUD_99_AK8_530_BE_HK;34;9906489;48.18008704;11.4309752;;6.56;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;3;UZ Aubing;A99 Richtung Lindau
5333;52322;Querschnitt4990;GMA_HK_99_AK8_700_UF;WUD_99_AK8_700_UF_HK;33;9906489;48.18025064;11.43156439;4990;6.57;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;3;UZ Aubing;A99 Richtung Lindau
5334;63260;Querschnitt4992;MQ_99_6570_Lin;DET_99_6570_Lin_H1;33;9906489;48.18000629;11.43135579;4992;6.57;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;1;UZ Aubing;A99 Richtung Lindau
5336;60093;Querschnitt5404;MQ_99_AK8_700_UF;DET_99_AK8_700_UF_P1;177;9906489;48.1800582;11.43125879;5404;6.57;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;1;UZ Aubing;A99 Richtung Lindau
5337;63145;Querschnitt4993;NMG_99_6600_Lin;WUD_99_6600_Lin_SW;73;9906489;48.18043618;11.43147762;4993;6.6;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;3;UZ Aubing;A99 Richtung Lindau
5338;52814;Querschnitt4994;WS_GMA_99_6580_Lin;WUD_99_6580_Lin_LT;65;9906489;48.18031264;11.43135845;4994;6.6;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;3;UZ Aubing;A99 Richtung Lindau
5349;59450;Querschnitt4995;WS_GMA_99_6580_Sbg;WUD_GT_99-6580_Sbg;103;9906489;48.18018751;11.43173049;4995;6.6;;Betriebsstatus1;Streckenstation1355;SST_99_6600_Lin;3;UZ Aubing;A99 Richtung Salzburg
5355;59851;Querschnitt4869;AQ_99_730_Sbg;WZG_99_730_Sbg_A3;3;9916050;48.13707771;11.39789334;4869;0.73;;Betriebsstatus1;Streckenstation1333;SST_99_676_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5362;55289;Querschnitt4867;BMS_99_676_Sbg;BMS_99_676_Sbg_Netz;3;9916050;48.13682854;11.39820648;4867;0.676;;Betriebsstatus1;Streckenstation1333;SST_99_676_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5365;60995;Querschnitt4868;GMA_HK_99_730_Sbg;WUD_99_730_Sbg_HK;1;9916050;48.13711544;11.39803112;4868;0.73;;Betriebsstatus1;Streckenstation1333;SST_99_676_Sbg;3;UZ Aubing;A99 Richtung Salzburg
5366;61928;Querschnitt4871;MQ_99_270_Lin;DET_99_270_Lin_H2;34;9916050;48.13304318;11.39988993;4871;0.27;;Betriebsstatus1;Streckenstation1333;SST_99_676_Sbg;1;UZ Aubing;A99 Richtung Lindau
5369;59506;Querschnitt4870;MQ_99_730_Sbg;DET_99_730_Sbg_H3;3;9916050;48.13709661;11.39796685;4870;0.73;;Betriebsstatus1;Streckenstation1333;SST_99_676_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5372;61577;Querschnitt4972;AQ_99_7588_Sbg;WZG_99_7588_Sbg_A1;1;9916560;48.1883267;11.43724519;4972;7.588;;Betriebsstatus1;Streckenstation1351;SST_99_7558_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5376;50674;Querschnitt4970;BMS_99_7558_Sbg;BMS_99_7558_Sbg_Tuer;1;9916560;48.18798024;11.43728515;4970;7.588;;Betriebsstatus1;Streckenstation1351;SST_99_7558_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5379;56462;Querschnitt4971;GMA_HK_99_7588_Sbg;WUD_99_7588_Sbg_HK;1;9916560;48.18830507;11.43735695;4971;7.588;;Betriebsstatus1;Streckenstation1351;SST_99_7558_Sbg;3;UZ Aubing;A99 Richtung Salzburg
5380;62606;Querschnitt4973;MQ_99_7588_Sbg;DET_99_7588_Sbg_H2;2;9916560;48.1883267;11.43724519;4973;7.588;78349152;Betriebsstatus1;Streckenstation1351;SST_99_7558_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5382;59785;Querschnitt4987;AQ_99_7880_Lin;WZG_99_7880_Lin_C1;105;9906586;48.19090589;11.43754553;4987;7.88;;Betriebsstatus1;Streckenstation1354;SST_99_7910_Lin;4;UZ Aubing;A99 Richtung Lindau
5386;60040;Querschnitt4985;BMS_99_7910_Lin;BMS_99_7910_Lin_Netz;3;9906586;48.19116918;11.43739495;4985;7.91;;Betriebsstatus1;Streckenstation1354;SST_99_7910_Lin;6;UZ Aubing;A99 Richtung Lindau
5389;52710;Querschnitt4986;GMA_HK_99_7880_Lin;WUD_99_7880_Lin_HK;33;9906586;48.19090922;11.43740081;4986;7.88;;Betriebsstatus1;Streckenstation1354;SST_99_7910_Lin;3;UZ Aubing;A99 Richtung Lindau
5390;53643;Querschnitt4988;MQ_99_7880_Lin;DET_99_7880_Lin_H2;34;9906586;48.19090922;11.43740081;4988;7.88;78349152;Betriebsstatus1;Streckenstation1354;SST_99_7910_Lin;1;UZ Aubing;A99 Richtung Lindau
5392;63742;Querschnitt6915;BMS_99_8080_Sbg;BMS_99_8080_Sbg_Netz;4;9906599;48.19277;11.43784;;8.08;;Betriebsstatus1;Streckenstation2025;SST_99_8080_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5396;63830;Querschnitt6914;MQ_99_8110_Sbg;DET_99_8110_Sbg_H2;34;9906599;48.19291;11.4377;;8.11;;Betriebsstatus1;Streckenstation2025;SST_99_8080_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5398;53010;Querschnitt4976;AQ_99_8468_Sbg;WZG_99_8468_Sbg_B1;65;9916625;48.19614119;11.43697734;4976;8.468;;Betriebsstatus1;Streckenstation1352;SST_99_8443_Sbg;4;UZ Aubing;A99 Richtung Salzburg
5408;52133;Querschnitt4974;BMS_99_8443_Sbg;BMS_99_8443_Sbg_Tuer;1;9916625;48.19591624;11.43713655;4974;8.443;;Betriebsstatus1;Streckenstation1352;SST_99_8443_Sbg;6;UZ Aubing;A99 Richtung Salzburg
5411;55148;Querschnitt4975;GMA_HK_99_8468_Sbg;WUD_99_8468_Sbg_HK;1;9916625;48.19614969;11.43706768;4975;8.468;;Betriebsstatus1;Streckenstation1352;SST_99_8443_Sbg;3;UZ Aubing;A99 Richtung Salzburg
5412;53566;Querschnitt4977;MQ_99_8468_Sbg;DET_99_8468_Sbg_H1;1;9916625;48.19613128;11.43701061;4977;8.468;;Betriebsstatus1;Streckenstation1352;SST_99_8443_Sbg;1;UZ Aubing;A99 Richtung Salzburg
5414;59646;Querschnitt4980;AQ_99_8784_Lin;WZG_99_8784_Lin_A1;33;9906653;48.19898697;11.43656634;4980;8.784;;Betriebsstatus1;Streckenstation1353;SST_99_8815_Lin;4;UZ Aubing;A99 Richtung Lindau
5418;62494;Querschnitt4978;BMS_99_8815_Lin;BMS_99_8815_Lin_Temp;2;9906653;48.19939207;11.43656793;4978;8.815;;Betriebsstatus1;Streckenstation1353;SST_99_8815_Lin;6;UZ Aubing;A99 Richtung Lindau
5421;59383;Querschnitt4984;GMA_99-8794_Sbg;WUD_GT_99-8794_Sbg;103;9906653;48.19932699;11.43685806;4984;8.794;;Betriebsstatus1;Streckenstation1353;SST_99_8815_Lin;3;UZ Aubing;A99 Richtung Salzburg
